"","ISO3","Country/territory","Year","Land","Labor","Capital","Irrig","Fertilizer"
"305","GIN","Guinea",2017,5877.04308409026,2245.422,2005.784003,95,40011.6304
"306","GIN","Guinea",2018,6049.19808409026,2257.318,2212.200582,95,35555.3382
"307","GIN","Guinea",2019,6015.80508409026,2272.447,2455.6665,95,36217.5039
"308","GIN","Guinea",2020,6320.20608409026,2302.45,2736.852346,95,36517.2499
"309","GIN","Guinea",2021,6461.70108409026,2359.463,3000.005736,95,37184.7782
"310","GIN","Guinea",2022,6555.76808409026,2432.623,3258.655727,95,49057.9481317998
"311","GNB","Guinea-Bissau",1961,306.229315430845,120.2452825,34.3720622252542,17,2743.932
"312","GNB","Guinea-Bissau",1962,310.219315430845,119.3167475,35.6604397610965,17,2743.8556
"313","GNB","Guinea-Bissau",1963,303.729315430845,118.85248,37.5148384483206,17,2743.9429
"314","GNB","Guinea-Bissau",1964,324.399315430845,117.923945,38.0404613920411,17,2745.4846
"315","GNB","Guinea-Bissau",1965,304.399315430845,117.4596775,38.0404613920411,17,2745.4846
"316","GNB","Guinea-Bissau",1966,290.064315430845,117.4596775,38.1102281544577,17,2752.1306
"317","GNB","Guinea-Bissau",1967,278.864315430845,117.4596775,38.1158090653011,17,2756.5959
"318","GNB","Guinea-Bissau",1968,271.229315430845,117.923945,38.3706732496149,17,2760.9794
"319","GNB","Guinea-Bissau",1969,264.729315430845,118.85248,38.3875116039756,17,2765.4884
"320","GNB","Guinea-Bissau",1970,264.229315430845,119.3167475,38.4296049726464,17,2772.3173
"321","GNB","Guinea-Bissau",1971,253.529315430845,120.2452825,39.4247760026286,17,2869.9203
"322","GNB","Guinea-Bissau",1972,255.529315430845,121.638085,40.6491519860259,17,2969.9222
"323","GNB","Guinea-Bissau",1973,257.329315430845,123.0308875,41.6738158423359,17,3166.2018
"324","GNB","Guinea-Bissau",1974,279.229315430845,124.8879575,42.7385078697233,17,3644.3433
"325","GNB","Guinea-Bissau",1975,315.629315430846,128.13783,43.7871680883051,17,3589.1645
"326","GNB","Guinea-Bissau",1976,334.179315430845,131.85197,45.2681965499697,17,3658.9052
"327","GNB","Guinea-Bissau",1977,326.979315430845,136.494645,46.597443434612,17,3642.5056
"328","GNB","Guinea-Bissau",1978,313.344315430845,141.6015875,47.9711558196147,17,4540.8399
"329","GNB","Guinea-Bissau",1979,325.439315430845,145.779995,49.4914632023931,17,4172.1408
"330","GNB","Guinea-Bissau",1980,336.679315430845,149.9584025,50.6717731350276,17,4375.8475
"331","GNB","Guinea-Bissau",1981,372.944315430845,153.6725425,51.8638746810129,17,5792.2842
"332","GNB","Guinea-Bissau",1982,440.099315430845,156.4581475,53.2030587956535,17,5278.6751
"333","GNB","Guinea-Bissau",1983,413.289315430845,158.779485,54.3056712907681,17,4965.5657
"334","GNB","Guinea-Bissau",1984,408.859315430845,161.1008225,55.3689455652418,17,4523.103
"335","GNB","Guinea-Bissau",1985,324.114315430845,163.8864275,56.7103539658606,17,4608.6475
"336","GNB","Guinea-Bissau",1986,327.539315430845,166.6720325,58.0353163276882,17,4686.6763
"337","GNB","Guinea-Bissau",1987,292.689315430845,169.921905,60.4230838306665,17,5439.6235
"338","GNB","Guinea-Bissau",1988,263.964315430845,173.636045,63.2217263802223,17,5053.8512
"339","GNB","Guinea-Bissau",1989,304.656315430845,177.350185,66.9251891334412,17,5704.5605
"340","GNB","Guinea-Bissau",1990,313.209315430845,181.5285925,68.3420000491005,17,5456.4477
"341","GNB","Guinea-Bissau",1991,303.480914298167,185.707,68.5821040708066,17,5413.8484
"342","GNB","Guinea-Bissau",1992,322.395914298167,191.465,70.5116556203122,17,5270.4344
"343","GNB","Guinea-Bissau",1993,330.139914298167,198.572,72.3584182269875,17,5501.8519
"344","GNB","Guinea-Bissau",1994,342.898914298167,204.766,73.923729417205,17,5650.1227
"345","GNB","Guinea-Bissau",1995,370.687004711095,209.861,75.451937,20,5737.3707
"346","GNB","Guinea-Bissau",1996,380.28460216158,213.786,74.809574,23,5836.5945
"347","GNB","Guinea-Bissau",1997,425.76591390895,214.869,78.694408,23,5947.4127
"348","GNB","Guinea-Bissau",1998,432.587831219673,222.519,80.296777,23,6326.1806
"349","GNB","Guinea-Bissau",1999,482.88812889193,226.644,83.966065,23,6420.812
"350","GNB","Guinea-Bissau",2000,532.667415178479,228.484,86.663093,25,8248.5866
"351","GNB","Guinea-Bissau",2001,541.254332489201,233.272,88.642508,25,8313.35
"352","GNB","Guinea-Bissau",2002,517.481794371117,240.635,90.588399,25,8632.8651
"353","GNB","Guinea-Bissau",2003,501.019232794509,245.287,92.345863,25,9044.8909
"354","GNB","Guinea-Bissau",2004,521.851126646709,249.314,94.055961,25,8945.7627
"355","GNB","Guinea-Bissau",2005,543.589043957431,253.373,97.173054,25,6931.3688
"356","GNB","Guinea-Bissau",2006,542.165961268154,257.544,99.838018,25,8337.0561
"357","GNB","Guinea-Bissau",2007,525.916878578876,262.117,103.47607,25,7361.6894
"358","GNB","Guinea-Bissau",2008,550.224795889598,268.225,109.407462,25,8271.7465
"359","GNB","Guinea-Bissau",2009,547.972713200321,272.079,114.758503,25,9119.0665
"360","GNB","Guinea-Bissau",2010,572.713583593998,277.065,120.844007,25,11840.8683
"361","GNB","Guinea-Bissau",2011,554.634485402374,280.243,129.846874,25,11030.7727
"362","GNB","Guinea-Bissau",2012,589.533387210751,289.232,137.802125,25,12299.7
"363","GNB","Guinea-Bissau",2013,614.453289019127,294.557,144.761974,25,12517.6102
"364","GNB","Guinea-Bissau",2014,552.208190827504,299.294,149.638811,25,12621.3871
"365","GNB","Guinea-Bissau",2015,590.53509263588,307.002,159.24548,25,12688.0881
"366","GNB","Guinea-Bissau",2016,605.218324669987,311.749,170.755006,25,14187.4496
"367","GNB","Guinea-Bissau",2017,604.902324669987,318.424,185.491569,25,16031.8075
"368","GNB","Guinea-Bissau",2018,619.120827015839,315.173,191.458221,25,15774.4493
"369","GNB","Guinea-Bissau",2019,656.524254294419,319.342,193.729682,25,12638.2326
"370","GNB","Guinea-Bissau",2020,683.375254294419,324.911,197.906271,25,12734.3612
"371","GNB","Guinea-Bissau",2021,709.468254294419,334.893,202.680684,25,12603.1928
"372","GNB","Guinea-Bissau",2022,699.994254294419,343.297,207.812173,25,12705.4419234461
"373","LBR","Liberia",1961,404.90960249767,296.413477386935,67.5345405764287,NA,1089.4047
"374","LBR","Liberia",1962,416.10960249767,302.540887772194,71.842082983589,NA,1126.5781
"375","LBR","Liberia",1963,444.76960249767,308.668298157454,76.9439812847392,NA,1213.7515
"376","LBR","Liberia",1964,464.86960249767,315.561634840871,81.6333209973294,NA,1351.7019
"377","LBR","Liberia",1965,481.62960249767,322.454971524288,86.0740801699882,NA,1489.6524
"378","LBR","Liberia",1966,364.52960249767,329.348308207705,90.3054594524556,NA,2641.7623
"379","LBR","Liberia",1967,360.58960249767,336.241644891122,94.709419110373,NA,2908.0317
"380","LBR","Liberia",1968,372.39960249767,343.900907872697,98.8541474561256,NA,2560.1416
"381","LBR","Liberia",1969,382.16960249767,351.560170854271,102.40740396573,NA,3197.4015
"382","LBR","Liberia",1970,426.744065307588,359.985360134003,105.988998837094,2,3734.1145
"383","LBR","Liberia",1971,450.888065307588,367.644623115578,111.054704368761,2,3362.5547
"384","LBR","Liberia",1972,451.096065307588,375.303886097152,114.600486242769,2,5219.5686
"385","LBR","Liberia",1973,459.954065307588,382.963149078727,118.358149813496,2,4814.742
"386","LBR","Liberia",1974,487.824065307588,391.388338358459,121.93209860444,2,4859.895
"387","LBR","Liberia",1975,467.324065307588,399.813527638191,125.609226810986,2,6449.5708
"388","LBR","Liberia",1976,469.784065307588,408.238716917923,129.339957388859,2,7532.0041
"389","LBR","Liberia",1977,475.284065307588,416.663906197655,133.161536065112,2,7896.8823
"390","LBR","Liberia",1978,476.194065307588,425.089095477387,137.579234153461,2,5886.1923
"391","LBR","Liberia",1979,486.434065307588,435.046137353434,141.916438647135,2,7277.0562
"392","LBR","Liberia",1980,491.364065307588,445.769105527638,147.412879890763,2,4943.7989
"393","LBR","Liberia",1981,512.784065307588,458.023926298158,153.931501113095,2,7015.2276
"394","LBR","Liberia",1982,519.744065307588,471.044673366834,160.825926032065,2,3307.9625
"395","LBR","Liberia",1983,529.764065307588,483.299494137354,167.815273622245,2,4875.2731
"396","LBR","Liberia",1984,525.799065307588,491.724683417085,172.331016201045,2,3264.5622
"397","LBR","Liberia",1985,535.785065307588,496.32024120603,177.41812170782,2,3743.5185
"398","LBR","Liberia",1986,538.013065307588,496.32024120603,180.832386037111,2,4000.2325
"399","LBR","Liberia",1987,542.159065307588,492.490609715243,185.676946019832,2,5998.1
"400","LBR","Liberia",1988,545.534065307588,486.363199329983,186.111971077215,2,5897.6889
"401","LBR","Liberia",1989,572.454065307588,477.172083752094,182.078908783869,2,5058.6933
"402","LBR","Liberia",1990,408.537296712546,467.980968174204,173.317140688036,3,2495.2203
"403","LBR","Liberia",1991,306.788397698036,457.258,168.036448396165,3,2170.067
"404","LBR","Liberia",1992,334.118920939487,492.051,165.879730481419,3,2161.2792
"405","LBR","Liberia",1993,284.707048575042,522.628,165.310057187693,3,2159.552
"406","LBR","Liberia",1994,245.037356037809,531.04,165.237446282357,3,2159.5648
"407","LBR","Liberia",1995,244.779309454935,551.024,165.238133,3,2159.5776
"408","LBR","Liberia",1996,292.88038029512,561.473,167.481572,3,2158.5797
"409","LBR","Liberia",1997,407.237344449958,580.316,174.379746,3,2158.2551
"410","LBR","Liberia",1998,461.216940760346,628.72,185.973184,3,2158.268
"411","LBR","Liberia",1999,483.648915956593,645.856,199.619275,3,2160.3031
"412","LBR","Liberia",2000,501.961771397625,651.517,201.887367,3,2337.5871
"413","LBR","Liberia",2001,485.71758258794,670.616,215.165803,3,2357.1858
"414","LBR","Liberia",2002,484.515982768704,683.054,229.613886,3,5489.0411
"415","LBR","Liberia",2003,491.970325590789,708.1,235.069564,3,5863.4509
"416","LBR","Liberia",2004,503.090854387868,704.904,239.580675,3,2409.834
"417","LBR","Liberia",2005,507.032737382436,724.768,242.311803,3,2429.7697
"418","LBR","Liberia",2006,508.456288626803,754.689,246.3815,3,7423.5504
"419","LBR","Liberia",2007,568.454755299115,778.473,257.656771,3,3108.553
"420","LBR","Liberia",2008,564.155924532844,798.505,262.879956,3,6883.992
"421","LBR","Liberia",2009,577.443541928598,807.506,273.157014,3,7665.2461
"422","LBR","Liberia",2010,589.465092869269,814.515,282.167806,3,10480.7151
"423","LBR","Liberia",2011,619.749736550617,834.456,301.845329,3,4869.7508
"424","LBR","Liberia",2012,631.559940193204,843.007,338.182903,3,10643.0849
"425","LBR","Liberia",2013,578.018694419609,832.352,399.464786,3,10944.4989
"426","LBR","Liberia",2014,585.255005377615,836.523,436.925219,3,10982.5285
"427","LBR","Liberia",2015,559.799337849139,835.134,481.963517,3,11001.2286
"428","LBR","Liberia",2016,817.017865543909,840.643,530.891805,3,12936.6173
"429","LBR","Liberia",2017,619.019123201784,837.159,576.801405,3,15331.3889
"430","LBR","Liberia",2018,637.248534332883,844.484,611.839172,3,14996.6439
"431","LBR","Liberia",2019,680.177683286024,865.098,635.726766,3,15641.7917
"432","LBR","Liberia",2020,715.747683286024,872.709,669.290854,3,15969.3976
"433","LBR","Liberia",2021,757.814683286024,896.614,691.797108,3,14992.0573
"434","LBR","Liberia",2022,768.005683286024,920.972,715.274109,3,15126.6871229289
"435","SLE","Sierra Leone",1961,533.413396971636,824.11166635514,188.170831076483,1,878.258
"436","SLE","Sierra Leone",1962,508.568396971636,826.149025233645,199.707748948984,1,945.9431
"437","SLE","Sierra Leone",1963,516.67040166334,829.205063551402,211.781568825937,1,1072.2186
"438","SLE","Sierra Leone",1964,517.30340166334,831.242422429907,221.009133875317,1,1153.6634
"439","SLE","Sierra Leone",1965,553.271633068299,834.298460747664,230.190268241875,2,1544.4386
"440","SLE","Sierra Leone",1966,576.641633068299,837.354499065421,237.960524320407,2,1594.2017
"441","SLE","Sierra Leone",1967,604.016095878216,841.42921682243,243.687142968166,4,1974.3697
"442","SLE","Sierra Leone",1968,573.616095878216,845.503934579439,248.3462427026,4,2269.1956
"443","SLE","Sierra Leone",1969,565.964558688134,848.559972897196,252.239139388222,6,3426.8537
"444","SLE","Sierra Leone",1970,585.201558688134,851.616011214953,256.586403787902,6,3605.3596
"445","SLE","Sierra Leone",1971,619.895021498051,858.74676728972,260.437491906216,8,2186.972
"446","SLE","Sierra Leone",1972,615.625021498051,864.858843925234,265.513549597972,8,2312.2748
"447","SLE","Sierra Leone",1973,627.139484307968,871.9896,271.032506827563,10,3405.886
"448","SLE","Sierra Leone",1974,652.336178522844,879.120356074767,276.349762840107,13,2196.4053
"449","SLE","Sierra Leone",1975,663.975178522844,886.251112149533,281.60334565477,13,4165.1079
"450","SLE","Sierra Leone",1976,689.447409927803,893.381868224299,286.994271662994,14,2571.7754
"451","SLE","Sierra Leone",1977,706.744641332762,901.531303738318,289.142396872449,15,2763.5419
"452","SLE","Sierra Leone",1978,733.074104142679,909.680739252337,289.637744842442,17,2541.3332
"453","SLE","Sierra Leone",1979,720.108566952596,917.830174766355,296.59845258205,19,4158.4386
"454","SLE","Sierra Leone",1980,736.731798357555,925.979610280374,327.479381338483,20,3312.2385
"455","SLE","Sierra Leone",1981,746.226261167472,936.166404672897,340.863202340665,22,4900.8632
"456","SLE","Sierra Leone",1982,762.158492572431,947.371878504673,357.07585239381,23,2023.8108
"457","SLE","Sierra Leone",1983,746.172955382349,958.577352336449,343.652623795304,25,2841.7996
"458","SLE","Sierra Leone",1984,710.997186787307,972.838864485981,330.691218203845,26,2879.9133
"459","SLE","Sierra Leone",1985,788.304649597225,990.156414953271,334.681234651007,28,5254.1084
"460","SLE","Sierra Leone",1986,790.979649597225,1011.54868317757,337.456119908916,28,5726.6421
"461","SLE","Sierra Leone",1987,813.785649597225,1035.99698971963,344.002617009482,28,2320.8811
"462","SLE","Sierra Leone",1988,856.889649597225,1060.44529626168,342.90790022176,28,2355.9537
"463","SLE","Sierra Leone",1989,870.759649597225,1078.78152616822,344.055128394826,28,3396.5635
"464","SLE","Sierra Leone",1990,903.932649597225,1089.987,515.772964631483,28,3363.5504
"465","SLE","Sierra Leone",1991,900.710649597225,1089.987,506.42733666047,28,2658.0451
"466","SLE","Sierra Leone",1992,820.881881002183,1072.562,528.402632764729,29,3505.5247
"467","SLE","Sierra Leone",1993,858.040871618774,1065.556,540.154183280839,29,5135.5945
"468","SLE","Sierra Leone",1994,847.185871618774,1066.356,580.097849896064,29,5196.2286
"469","SLE","Sierra Leone",1995,763.926871618774,1071.981,578.917027,29,5193.5776
"470","SLE","Sierra Leone",1996,803.099871618774,1071.078,569.27488,29,5101.6648
"471","SLE","Sierra Leone",1997,871.987871618774,1086.088,558.901397,29,5031.4019
"472","SLE","Sierra Leone",1998,813.996871618774,1090.485,545.696763,29,2348.8861
"473","SLE","Sierra Leone",1999,701.155871618774,1089.869,534.78717,29,2062.546
"474","SLE","Sierra Leone",2000,636.390103023733,1104.85,523.358062,30,1958.3508
"475","SLE","Sierra Leone",2001,812.378103023733,1179.814,510.47839,30,1203.1883
"476","SLE","Sierra Leone",2002,1003.19010302373,1203.059,505.16066,30,6231.4914
"477","SLE","Sierra Leone",2003,1299.51510302373,1240.531,506.058108,30,8852.5393
"478","SLE","Sierra Leone",2004,1479.09310302373,1356.592,512.325169,30,1242.4148
"479","SLE","Sierra Leone",2005,1498.50710302373,1362.694,524.19644,30,1477.2275
"480","SLE","Sierra Leone",2006,1693.52110302373,1362.728,539.946735,30,15730.3911
"481","SLE","Sierra Leone",2007,1353.50810302373,1356.814,562.114608,30,1995.1606
"482","SLE","Sierra Leone",2008,1429.10210302373,1354.996,589.08498,30,10434.8922
"483","SLE","Sierra Leone",2009,1528.47910302373,1359.727,618.947303,30,11949.0482
"484","SLE","Sierra Leone",2010,1669.00110302373,1353.498,648.093754,30,18780.0492
"485","SLE","Sierra Leone",2011,1766.17210302373,1348.923,682.077167,30,3436.6343
"486","SLE","Sierra Leone",2012,1667.67310302373,1330.389,730.390544,30,16870.9242
"487","SLE","Sierra Leone",2013,1742.40610302373,1309.37,829.238533,30,18579.826
"488","SLE","Sierra Leone",2014,1794.68710302373,1291.998,943.058375,30,19150.7612
"489","SLE","Sierra Leone",2015,1621.25410302373,1274.662,999.068504,30,19994.953
"490","SLE","Sierra Leone",2016,1774.04210302373,1219.771,1045.479921,30,24232.503
"491","SLE","Sierra Leone",2017,1644.15810302373,1169.42,1100.081399,30,32528.2679
"492","SLE","Sierra Leone",2018,2118.65110302373,1126.301,1138.919884,30,31788.4648
"493","SLE","Sierra Leone",2019,1336.23110302373,1124.395,1185.660162,30,11418.9129
"494","SLE","Sierra Leone",2020,1562.16410302373,1136.59,1221.884438,30,11845.5894
"495","SLE","Sierra Leone",2021,1856.53210302373,1154.033,1262.706706,30,11689.1982
"496","SLE","Sierra Leone",2022,1589.55610302373,1186.203,1303.298083,30,11210.7086667604
"497","TGO","Togo",1961,676.668046427671,396.838935041171,155.185685294118,1,2975.1398
"498","TGO","Togo",1962,694.532046427671,397.53149862763,160.854812121709,1,3150.3053
"499","TGO","Togo",1963,761.655046427671,398.916625800549,175.984573153264,1,3370.0823
"500","TGO","Togo",1964,805.425046427671,403.072007319305,190.123206567668,1,3741.9781
"501","TGO","Togo",1965,873.572046427671,411.382770356816,202.022816205054,1,3822.8075
"502","TGO","Togo",1966,991.877046427671,423.156351326624,205.009528360685,1,3872.0992
"503","TGO","Togo",1967,896.714046427671,438.392750228728,207.958069872729,1,3812.2594
"504","TGO","Togo",1968,802.732046427671,455.014276303751,216.264176187312,1,4316.2707
"505","TGO","Togo",1969,679.360046427671,471.635802378774,209.762041429102,1,4173.7689
"506","TGO","Togo",1970,757.745046427671,485.48707410796,218.419637333531,1,3893.0069
"507","TGO","Togo",1971,728.179577257219,495.875527904849,208.690457587977,1,4033.1427
"508","TGO","Togo",1972,569.044577257219,504.87885452882,237.03064580331,1,4416.8671
"509","TGO","Togo",1973,604.364577257219,511.804490393412,241.602793237091,1,4885.8679
"510","TGO","Togo",1974,558.677577257219,518.037562671546,251.718835058997,1,6423.6453
"511","TGO","Togo",1975,568.089577257219,524.27063494968,267.986832774049,1,6783.2382
"512","TGO","Togo",1976,593.804577257219,530.503707227813,268.668190666277,1,7521.338
"513","TGO","Togo",1977,615.992577257219,536.736779505947,266.892630028589,1,5353.04
"514","TGO","Togo",1978,654.934577257219,543.66241537054,275.199234081313,1,6347.691
"515","TGO","Togo",1979,785.393577257219,551.973178408051,261.775013156064,1,7449.2592
"516","TGO","Togo",1980,884.710577257219,563.0541957914,231.502572283166,1,6295.1923
"517","TGO","Togo",1981,830.640808662178,578.290594693504,239.299742005646,2,6199.3716
"518","TGO","Togo",1982,846.029040067136,595.604684354986,264.857557286365,3,6887.3349
"519","TGO","Togo",1983,875.431271472095,614.303901189387,246.920848457673,4,7054.78
"520","TGO","Togo",1984,967.363502877054,633.695681610247,269.850263256405,5,10897.7862
"521","TGO","Togo",1985,939.597965686971,653.087462031107,283.744777777459,7,15176.0952
"522","TGO","Togo",1986,977.765965686971,671.786678865508,322.845251963776,7,15643.256
