"","a3","Year","DlogQ","Dtemp","DlogFertratio","DlogK","DlogL","DlogN","drought_crop","a3_int"
"203","AUS",1989,0.00419324776251528,-0.642888888888894,0.0124995808452786,0.0174312867301829,0.0158857326954953,-0.0166200127461931,0,4
"204","AUS",1990,0.0639660273860585,0.220722222222218,-0.150965416947333,0.0211618957055766,0,-0.012159964297501,0,4
"205","AUS",1991,0.0254460193114028,0.245083333333337,0.0839804090208869,-0.00690857689181357,-0.0599208062079963,0.00636895089951395,0,4
"206","AUS",1992,-0.0314720571193963,-0.813166666666664,0.101075426005944,-0.0201997130973677,-0.0653267877548371,-0.00758679596470202,0,4
"207","AUS",1993,0.0319957229589676,0.434388888888883,0.0552182024626315,-0.0133778734737344,0.0141885181019923,0.00515108335302905,0,4
"208","AUS",1994,0.0292018732170423,0.142361111111118,0.0942850056190014,0.0136652756585178,-0.0114793938708981,0.0326307548354006,0,4
"209","AUS",1995,-0.110470447925678,-0.397944444444452,0.09574269681484,-0.0204664139030957,0.0118742201140254,-0.0228036170602746,0,4
"210","AUS",1996,0.118625153458082,0.0220555555555642,0.0386264048895715,0.0672835991808807,0.0277712070095628,0.0355756898657429,0,4
"211","AUS",1997,0.120055342656955,0.451638888888883,0.0582105694029549,0.043202213130801,0.0199171075362186,0.0189718476822804,0,4
"212","AUS",1998,-0.00946602319662038,-0.072416666666669,0.0215360929909414,0.0182201778464535,0.00452811087137395,0.00810267428625266,0,4
"213","AUS",1999,0.0577690597256879,0.058944444444446,0.0369685632450163,0.0476286046415879,0.0354112354515577,0.00502465967318422,0,4
"214","AUS",2000,0.0313575879548598,-0.144222222222218,-0.0442482067043528,0.00688031887839635,0.0106626879543068,0.0127416015539481,0,4
"215","AUS",2001,-0.00636649205822426,-0.153944444444445,0.0628664287343979,0.00923260760778888,-0.00719331107132692,0.0133972467209791,0,4
"216","AUS",2002,0.00769521488312463,0.317944444444443,-0.0662618204152596,0.0230493736157271,-0.0619381405996267,-0.0168153102952395,0,4
"217","AUS",2003,-0.24481241286997,-0.131777777777781,-0.0246074280755537,0.0538191650286493,-0.0904554896828511,-0.0168371227386075,0,4
"218","AUS",2004,0.199942679617894,-0.103194444444437,0.135875818138692,0.0537544760281055,-0.0305833725893905,-0.0290276894982071,0,4
"219","AUS",2005,0.00953773854684581,0.127166666666664,-0.119585110278806,0.0430379252624995,-0.00889082909898065,0.0306922689087177,0,4
"220","AUS",2006,0.027839208687908,-0.102916666666669,-0.0271658380839028,0.0591792312363317,-0.0245210347102303,-0.030918127637559,1,4
"221","AUS",2007,-0.222179472794452,0.235777777777781,0.0268483091668386,0.0451900533435889,0.00409410030615209,-0.0305008482676481,0,4
"222","AUS",2008,0.0257569738881234,-0.626222222222225,-0.0931486234719241,0.0192745628987758,-0.00247417310989206,-0.00140712529316822,0,4
"223","AUS",2009,0.1017202741391,0.595388888888884,-0.151165506962711,0.0190124711260236,0.0108305349303857,0.0366291504899738,0,4
"224","AUS",2010,0.00821628195255286,-0.47913888888889,0.192474364770537,0.00459411169859614,0.0186742781979365,-0.0330495608741845,0,4
"225","AUS",2011,0.114373019538734,0.381750000000007,-0.0209734350716504,0.0162759874306602,-0.119110445162605,0.109833792131367,0,4
"226","AUS",2012,0.0876272468183217,0.0228611111111086,0.0305188063783524,0.012344565167238,0.00608250716423697,-0.013151047958587,0,4
"227","AUS",2013,-0.0230469132169349,0.586000000000006,0.0592238738999158,0.00580360232977029,-0.0578615048807878,-0.0257994219179096,0,4
"228","AUS",2014,0.00421850443741878,0.0296388888888899,0.0933877789444231,-0.00628146303731825,0.0778486835576615,0.0127859345921433,0,4
"229","AUS",2015,-0.0382192333462852,-0.391027777777783,0.0182113499791154,-0.0118303791774803,-0.0384945853445169,-0.0488451102230414,0,4
"230","AUS",2016,-0.00199279048208822,-0.112972222222226,0.0959048794224189,0.00548409808472883,0.00853717747229776,-0.0221162261300023,0,4
"231","AUS",2017,0.14002529800715,0.207500000000003,-0.024636843252833,-0.000905666461717303,0.0139922138840722,0.0511215662100408,0,4
"232","AUS",2018,-0.083561076896701,-0.00480555555555995,-0.0148597508443116,0.0000949311184843538,0.0347753514992775,-0.0149673742296237,0,4
"233","AUS",2019,-0.129071368582766,0.133972222222226,-0.0287974681955303,0.0174866059911505,0.000633785647018215,-0.000184407391321528,1,4
"234","AUS",2020,-0.0954419724145712,-0.355527777777777,0.197164954065971,0.037337621095503,0.0607621000994065,-0.00844405346921562,0,4
"235","AUT",1962,-0.0604894700788945,-1.73444444444444,0.110658487719711,0.0885422153744333,-0.0477544312958997,-0.00497109630571391,0,5
"236","AUT",1963,0.0857929089439926,0.293444444444445,0.0947544201598358,0.0773541997746143,-0.0487222316942866,-0.0139467606230417,0,5
"237","AUT",1964,0.0157469154589966,0.472638888888889,0.0388269080761736,0.0616078353385401,-0.0512182164942008,0.000775385609534496,1,5
"238","AUT",1965,-0.142782022999596,-0.510527777777778,0.0371311244667867,0.06109317353671,-0.0524002763935316,0.0013032944178617,1,5
"239","AUT",1966,0.0926248857233283,1.26769444444445,-0.347581939106252,0.0546276260380001,-0.0552986401962254,-0.0232661658948627,0,5
"240","AUT",1967,0.0360846020502343,-0.0402222222222237,0.492191175168392,0.0493520294270287,-0.058536502452573,-0.00952829052752513,0,5
"241","AUT",1968,0.0633582050492718,-0.454916666666666,-0.104701301927689,0.0410363891921719,-0.0602922302561204,0.000248724521359378,0,5
"242","AUT",1969,-0.0358289898075226,-0.414611111111112,0.110042803210475,0.0335863769894349,-0.064161944217286,0.00352783802927537,1,5
"243","AUT",1970,0.00261657764815126,-0.0321944444444435,-0.0258261392125831,0.030391575830782,-0.0664144428990063,-0.000291029121632036,0,5
"244","AUT",1971,-0.0401269739417067,0.447666666666666,0.0652460937550643,0.0360757187016532,-0.02169282461126,-0.00076371685071841,0,5
"245","AUT",1972,-0.0381078015453404,-0.265861111111111,-0.051727245331942,0.0259291827644859,-0.0244185273481463,-0.000214403225457183,2,5
"246","AUT",1973,0.0656614546012477,-0.0421111111111108,0.0432911975115005,0.0284403576705277,-0.025029748065835,-0.0396637041697625,1,5
"247","AUT",1974,0.0133156143373174,0.754194444444445,-0.148236155421902,0.0240096370347107,-0.0280392200643931,-0.000795407668529258,0,5
"248","AUT",1975,0.0124366881562921,-0.0721944444444453,-0.0541245094718601,0.0148361558163383,-0.0312901579932099,-0.00249480528238966,2,5
"249","AUT",1976,-0.00748308397794872,-0.519305555555556,0.121531019333633,0.00798910083542026,-0.0323009447883216,0.00430434326850371,1,5
"250","AUT",1977,-0.026898682406812,0.583944444444447,0.00881625492720062,0.039323222799764,-0.0359936026479053,0.00429120323848142,0,5
"251","AUT",1978,0.0529744913611356,-1.15769444444445,0.0219707184846794,0.0132294475390502,-0.037337670437644,0.00931667535627945,0,5
"252","AUT",1979,0.00673146476213571,0.615055555555554,0.0402401287662624,0.01851207231811,-0.0416148812356347,-0.0137210955523699,0,5
"253","AUT",1980,0.0460816546139222,-0.730916666666666,-0.00186451659311349,0.00197342940626299,-0.0404679495528466,0.00748435429689032,0,5
"254","AUT",1981,-0.0542840679044563,0.992861111111111,-0.0377858196847516,-0.000346256150864477,-0.0208651384639618,0.0082845394962332,0,5
"255","AUT",1982,0.14194005509774,0.326583333333334,-0.0662598023126169,0.0123089204328242,-0.0182375875497804,-0.00682487463924808,0,5
"256","AUT",1983,-0.0802296152441677,0.314972222222223,0.125058950111545,0.000598010603736654,-0.0185763855729357,-0.0674313365792418,1,5
"257","AUT",1984,0.0318148243577534,-1.08091666666667,0.0116845932973613,0.00301738369199533,-0.0294853694333286,0.00466801181541676,0,5
"258","AUT",1985,-0.0435718450972349,-0.291055555555557,-0.00295988654124191,0.00311244582040615,-0.0443770291821632,0.00286069648375165,0,5
"259","AUT",1986,0.0270538332182859,0.439972222222225,-0.157805497324133,-0.00228475176319876,-0.028593300801611,-0.00609805371786187,0,5
"260","AUT",1987,-0.0348240301492746,-0.208500000000002,-0.0364768682043231,-0.00234843493474557,0.00704972958444738,0.00106971155153701,0,5
"261","AUT",1988,0.0471093394581521,0.996555555555555,0.025239251716596,0.0531841480707147,-0.0544966152458404,0.0123740311602454,0,5
"262","AUT",1989,-0.0387968250077071,0.214916666666666,-0.109947188176839,-0.00459566910530995,-0.0153245383561584,0.00165157636978019,0,5
"263","AUT",1990,-0.000283788522182249,-0.0333888888888856,0.0872271938269016,-0.0287996299207158,0.0119806749394522,-0.0155924491382349,1,5
"264","AUT",1991,-0.00767337969166171,-0.984722222222225,-0.0494399596088853,0.00341224040795574,-0.0468567905749309,0.0119860622510464,0,5
"265","AUT",1992,-0.0200889760693128,1.26166666666667,-0.0492651839110287,0.000824166431499407,-0.0244781270137038,-0.0100541675861745,3,5
"266","AUT",1993,0.00183301244654022,-0.739055555555557,-0.0183626898475158,-0.00884364292880768,-0.0148986045500665,-0.0041337986656691,1,5
"267","AUT",1994,-0.00713445458234752,1.23783333333333,-0.0358842322270307,0.00149876153042072,0.0884640063348092,0.00127153558426674,1,5
"268","AUT",1995,-0.0201229306826605,-1.29194444444444,-0.0474866808089391,-0.0171399009468178,-0.0102679081971644,-0.00421504302324038,1,5
"269","AUT",1996,-0.00778858574531327,-1.18208333333333,0.00295917250703503,0.0167840282495408,-0.00656060920396673,-0.00372576258131385,0,5
"270","AUT",1997,0.0198002733299401,1.14830555555556,0.0722416288578334,0.0246804842021024,-0.0776331550533049,-0.0042906325892087,1,5
"271","AUT",1998,0.0181214503177429,0.307777777777777,-0.0492654179142855,0.0163077088578305,-0.0521988713980122,-0.00205778491434572,1,5
"272","AUT",1999,0.0329537586902404,-0.00327777777777971,-0.0379279173048026,0.0151970201520903,-0.0308763396327922,-0.00206202812621736,0,5
"273","AUT",2000,-0.00374109741810802,0.819583333333333,-0.0286362566904046,0.0119792247436301,-0.023852806208466,-0.00264243810522391,1,5
"274","AUT",2001,0.0168639508652557,-1.14719444444444,-0.0201900984268137,0.0108827658253841,-0.0357673001910683,-0.00824248470183786,1,5
"275","AUT",2002,-0.0175513608702929,0.709944444444443,0.021864063015534,0.00761834028490682,-0.0150437256802007,-0.00209899601483432,0,5
"276","AUT",2003,0.000305663023580927,-0.490277777777774,-0.121653689963087,0.00772001554119939,-0.0258828126413055,-0.00412360907352483,3,5
"277","AUT",2004,0.0273870503763467,-0.54402777777778,-0.00362275283926294,0.00748225301494543,-0.113625900462063,-0.00166965882302605,0,5
"278","AUT",2005,-0.0361533147509059,-0.372833333333333,-0.0330091598680919,0.00876594424767774,0.0825279318376539,0.00276370588647179,0,5
"279","AUT",2006,0.0163763584211827,0.752416666666664,-0.00689029738999736,0.0045079912768422,0.0149674305106027,-0.00180504982048735,2,5
"280","AUT",2007,0.0266438035103871,0.675583333333337,0.0254847604703521,0.0109732732227865,0.0776262166410504,-0.00179510555622997,1,5
"281","AUT",2008,0.02637682052426,-0.13563888888889,0.149819569932617,0.0154882454179806,0.00403598413435358,-0.00613524223581674,1,5
"282","AUT",2009,0.00685587925422215,-0.291500000000001,-0.427773282378617,0.0135227364666992,0.0181276596080862,-0.00221242984917858,1,5
"283","AUT",2010,-0.103002277560939,-1.02227777777778,0.0927680133157507,0.0108604731177344,-0.0164435356311561,-0.00309808494562347,0,5
"284","AUT",2011,0.0769364328400064,1.22708333333333,0.180676392412051,0.0123472430739557,-0.086156009276249,-0.00352322137694649,3,5
"285","AUT",2012,-0.0636928158842958,-0.170916666666665,-0.0969823203783147,0.0126265411869202,-0.0467120837918333,-0.0037198791187647,1,5
"286","AUT",2013,0.0051471535609684,-0.361444444444444,0.0812872061790308,0.00866135193045814,-0.0165794869264939,-0.00159626198387386,2,5
"287","AUT",2014,0.0411291410164143,1.05083333333333,-0.000119846568197524,0.00047940292524018,0.0574222180159731,-0.00262175889716598,1,5
"288","AUT",2015,-0.0255545301019851,-0.184222222222219,0.0882875788233086,0.000649992712499881,-0.0567090423316454,-0.00417378350221043,1,5
"289","AUT",2016,0.0237925316783754,-0.607361111111111,-0.0489734278589822,-0.00288077743404713,-0.0239928378047249,-0.00415337560810602,1,5
"290","AUT",2017,-0.00882884686515339,-0.139388888888892,0.0170815134795603,0.00249805574269146,-0.0916776080282897,-0.0100326731666156,0,5
"291","AUT",2018,0.0300934108416939,0.785166666666671,-0.0430516013476998,0.00408175247001097,-0.0482023230296296,-0.00116137334831201,0,5
"292","AUT",2019,-0.0163867036518344,-0.116166666666668,-0.0802980909385571,0.00276457344327419,-0.00203906925998787,-0.00105223931226117,1,5
"293","AUT",2020,0.0160149263384701,-0.276333333333335,0.10201381419783,0.00337418574186543,0.0460997074331519,-0.0028067956601534,2,5
"294","AZE",1995,-0.0449025688378377,0.893694444444439,-0.0111686295649513,-0.00539592817600187,-0.0270406940750432,0.0000542955963211966,0,6
"295","AZE",1996,0.133675599756752,-0.231638888888883,-0.603377662627867,0.0189663065547476,0.0524287058257942,0.00208165536556137,0,6
"296","AZE",1997,-0.0577659825932169,-0.309527777777788,0.230997660020138,-0.0419683870026866,-0.0910328928139705,0.00310273234300951,1,6
"297","AZE",1998,0.0522198952487587,0.987277777777782,-0.255278658389645,0.139127879610125,0.0657326350012335,-0.000366700968235989,0,6
"298","AZE",1999,0.107970834862042,-0.0255833333333264,-0.0741256259351888,0.130010751531751,0.318038826460864,0.000514457029026971,3,6
"299","AZE",2000,0.12034934214603,-0.406805555555559,-0.480815865065184,0.155931772135738,-0.031849619269873,-0.00325633961243454,3,6
"300","AZE",2001,0.116783157861747,0.56938888888889,0.42189267586202,0.101679102582795,-0.0234740039587118,0.000093745176775073,1,6
"301","AZE",2002,0.0627758910377416,-0.861361111111112,0.285583719187515,-0.0477670858248853,0.00873367996875452,-0.001355346200409,0,6
"302","AZE",2003,0.0479796586161303,-0.309500000000003,-0.168215395052824,-0.110810936422157,0.00133689859484232,0.000293745204521301,0,6
"303","AZE",2004,0.0188890698628192,0.460444444444448,0.2747819946793,-0.0878909855938588,0.00380038461205245,0.0012870149590043,0,6
"304","AZE",2005,0.102715198424977,-0.0900277777777774,0.0790434587234339,0.069695836348755,0.00735955584338566,0.00137708074505127,0,6
"305","AZE",2006,0.0100019387479833,0.0325833333333296,0.00222052239992143,0.205074820263722,0.0404572827574299,-0.000517754700805284,2,6
"306","AZE",2007,0.0257816198359464,-0.41461111111111,-0.137252440490409,0.1779331837343,-0.0185042255171428,0.0035676735003598,1,6
"307","AZE",2008,0.0436067574742527,0.0642777777777823,0.467782629371225,0.0679566546226571,0.0371082439520913,0.00178267971243251,1,6
"308","AZE",2009,0.0547968387064586,0.0985833333333357,-0.296111376243415,0.12364135141268,0.0140216662734325,-0.000159820941240341,1,6
"309","AZE",2010,-0.0321629402646453,1.54905555555555,-0.186935238378117,-0.0226341601247402,0.0161034546490084,0.00267680085145017,2,6
"310","AZE",2011,0.0575426565331876,-2.19997222222222,0.281251386434654,0.0285166382475577,0.00148649532729106,0.0000973533106520819,0,6
"311","AZE",2012,0.0525852681348837,1.07152777777778,0.146649170472179,0.0362170463353202,0.00980411193283715,0.00439908889298835,1,6
"312","AZE",2013,0.0329469444567785,-0.317277777777784,0.0393846936903386,0.0362721321440453,0.00213893867527659,0.00870930041066487,0,6
"313","AZE",2014,-0.0449293725664202,0.255861111111113,0.365113342338648,0.0466391848842527,0.0062431765044062,0.00222644126178295,1,6
"314","AZE",2015,0.0664858204926695,0.0813611111111143,0.401256192729358,0.0214196434233429,0.00620444095934936,0.00161379919577698,1,6
"315","AZE",2016,0.0301636177249227,-0.631500000000004,-0.115558916548312,-0.130093061289932,0.0182035364958972,0.0153827205093471,1,6
"316","AZE",2017,0.0489211719665077,0.201472222222229,-0.143811689824856,-0.076322964564854,0.0133608537374883,0.0235149721717622,2,6
"317","AZE",2018,0.0610991242452261,0.979333333333321,0.435969773212179,0.0077374949250526,0.00933296649652515,0.00361969850700383,1,6
"318","AZE",2019,0.0736034187726293,-0.529749999999989,-0.00316640826791481,0.0866544787462757,-0.0280306537764901,0.00096963008683737,2,6
"319","AZE",2020,0.00805462198338258,-0.373777777777789,0.0856791147079283,-0.00817627571325197,-0.0140107862769812,0.0103087456961113,2,6
"320","BDI",1962,0.00407717168821264,-0.227249999999998,0.0439173622921347,0.0261486955650962,0.0142285109983709,-0.0182667626170083,0,7
"321","BDI",1963,0.0203239138638245,-0.0519444444444481,-0.0317476524922327,0.00761717231926351,0.0140288973576359,0.0350775271478456,1,7
"322","BDI",1964,0.0794700866352449,0.0225555555555488,-0.0228072589022446,0.0293713456951821,0.0150288371219043,0.050980138368363,1,7
"323","BDI",1965,0.0141943499605217,0.0219166666666695,0.0691906982309173,0.0721950012951673,0.0148063113538299,0.0217721529430381,1,7
"324","BDI",1966,0.0103930695110175,0.254777777777779,0.152237453242319,0.0215911631410526,0.0163268932874292,0.00775460215418189,1,7
"325","BDI",1967,0.0344834063151032,-0.225611111111114,0.0138087839175555,0.12063065546094,0.0166335925618339,0.029030072013291,0,7
"326","BDI",1968,0.0211808749453724,-0.310444444444443,0.108500739767157,0.0285317375089562,0.0163614369143072,0.0175734038942403,0,7
"327","BDI",1969,-0.0136458131148647,0.637777777777785,0.26083420881938,0.092663561924855,0.013892971443493,-0.0447474226539226,0,7
"328","BDI",1970,0.0124421062038915,-0.310000000000002,0.112034877652391,0.0498302678893179,0.0109770586311555,0.0176036242587791,0,7
"329","BDI",1971,0.0298482019471207,-0.232805555555554,0.123611590933128,0.00524454954798159,0.00815443496516277,0.0153108418929744,0,7
"330","BDI",1972,-0.0731833905229369,0.278861111111116,0.112550158987472,0.0432153823039858,0.00539958115346462,-0.0422006070641814,0,7
