"","Area","Year","Q","Q_index","a3","region","latitude","longitude","DlogQ","L1_DlogQ","L2_DlogQ","L1_logQ","Land","Labor","Capital","Irrig","Fertilizer","Irrig_ratio","Fert_ratio","temp_crop","temp_unw","temp_crop_anom","temp_unw_anom","prcp_crop","prcp_unw","prcp_crop_anom","prcp_unw_anom","drought_crop","drought_unw","flood_crop","flood_unw"
"75","Algeria",1974,5075945,21.5275585564278,"DZA","Middle East & North Africa",28.033886,1.659626,0.0557347263769561,-0.0531650088122575,-0.0715036557598445,4800778,9707.62042868003,1279.65340830268,6609.15816605958,242,178113.2684,0.0249288692092904,18.3477783982762,15.2633333333333,22.4691666666667,-0.562250000000004,-0.459166666666672,497.62,88.43,-50.0996666666666,-3.491,2,0,0,0
"76","Algeria",1975,5498348,23.3190092748479,"DZA","Middle East & North Africa",28.033886,1.659626,0.07993496899382,0.0557347263769561,-0.0531650088122575,5075945,10027.4906760436,1270.308,6906.39112711567,244,130466.396,0.0243331066448093,13.0108718337374,15.32,22.5508333333333,-0.500138888888888,-0.363222222222223,546.5,92.36,-3.5626666666667,-0.216333333333338,0,0,1,0
"77","Algeria",1976,5059717,21.4587340872396,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0831371306023279,0.07993496899382,0.0557347263769561,5498348,10292.5493183994,1259.62753336837,6837.61107472499,246,173461.9799,0.0239007841876686,16.853159944535,14.9791666666667,22.3708333333333,-0.81183333333334,-0.522055555555557,702.06,127.68,146.008333333333,34.1146666666667,0,0,2,2
"78","Algeria",1977,4313807,18.2952598567613,"DZA","Middle East & North Africa",28.033886,1.659626,-0.159489743977478,-0.0831371306023279,0.07993496899382,5059717,10102.5601409384,1246.27695007882,7281.03838994258,248,148997.9024,0.024548232976613,14.7485291175074,15.9183333333333,22.9391666666667,0.158916666666673,0.0699444444444488,430.55,77.36,-131.206666666667,-17.5596666666667,1,0,0,0
"79","Algeria",1978,4559065,19.3354220248763,"DZA","Middle East & North Africa",28.033886,1.659626,0.0552967497382149,-0.159489743977478,-0.0831371306023279,4313807,10116.4753238438,1230.25625013137,7542.09291166837,250,186451.6644,0.0247121642664188,18.4304966335999,15.4816666666667,22.9325,-0.265666666666673,0.0768055555555591,451.89,74.1,-109.984666666667,-21.172,0,0,0,0
"80","Algeria",1979,4987656,21.1531166313501,"DZA","Middle East & North Africa",28.033886,1.659626,0.0898485012800379,0.0552967497382149,-0.159489743977478,4559065,10085.6535157415,1212.23296269049,8242.63949495627,252,178725.0491,0.0249859862433984,17.7207207069972,15.885,23.1066666666667,0.159555555555555,0.256444444444448,591.39,108.03,32.1943333333335,13.1273333333333,0,0,0,0
"81","Algeria",1980,5434273,23.047261193554,"DZA","Middle East & North Africa",28.033886,1.659626,0.0857596890543402,0.0898485012800379,0.0552967497382149,4987656,10104.4317828813,1190.87202942722,8615.73918351144,253,245480.6768,0.0250385182894328,24.2943573745421,15.4816666666667,22.9241666666667,-0.237222222222229,0.0750555555555614,527.21,100.39,-34.0493333333333,4.91633333333333,0,0,0,1
"82","Algeria",1981,5281603,22.3997734124985,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0284960988503329,0.0857596890543402,0.0898485012800379,5434273,10110.0550880129,1202.22002522333,8809.12809289123,270,176417.2589,0.0267060859361814,17.4496832474406,16.01,23.0866666666667,0.31238888888889,0.235166666666672,394.63,64.82,-165.773,-30.6893333333333,1,2,1,0
"83","Algeria",1982,5066634,21.4880697326287,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0415529583314083,-0.0284960988503329,0.0857596890543402,5281603,10175.8096333491,1212.90049185497,9170.05394072994,280,142936.2348,0.0275162380281131,14.0466694985681,16.185,23.0616666666667,0.478249999999999,0.208361111111117,628.42,106.75,73.1830000000001,12.5183333333333,1,0,1,0
"84","Algeria",1983,5114888,21.6927194698859,"DZA","Middle East & North Africa",28.033886,1.659626,0.0094788109857582,-0.0415529583314083,-0.0284960988503329,5066634,9983.72777837462,1221.57837099317,9572.03896964867,291,167339.0137,0.029147429343008,16.7611755262866,16.355,23.2941666666667,0.650833333333333,0.438722222222225,307.58,53.88,-248.575333333333,-40.5613333333333,2,0,0,0
"85","Algeria",1984,5546223,23.5220516375782,"DZA","Middle East & North Africa",28.033886,1.659626,0.0809616527642998,0.0094788109857582,-0.0415529583314083,5114888,10311.6819725817,1228.25366263794,10137.3974662943,298,216900.7771,0.0288992620983045,21.0344711635531,15.4825,22.8858333333333,-0.240611111111111,0.016111111111119,614.77,86.58,67.3413333333333,-5.99433333333333,1,0,0,0
"86","Algeria",1985,6663315,28.2597435240973,"DZA","Middle East & North Africa",28.033886,1.659626,0.183499952919751,0.0809616527642998,0.0094788109857582,5546223,10572.3359021404,1232.92636678928,10989.4400487499,338,293880.9753,0.0319702290135873,27.7971659262645,16.2625,23.1633333333333,0.540166666666666,0.284999999999997,470.12,88.41,-77.2626666666666,-3.80033333333333,0,0,0,0
"87","Algeria",1986,6572243,27.8734986351453,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0137619339276167,0.183499952919751,0.0809616527642998,6663315,10578.3045004511,1234.26142511823,11333.5410791924,337,285079.8744,0.031857657338719,26.9494865068257,16.0708333333333,22.9658333333333,0.360972222222218,0.0974722222222191,597.65,109.38,53.8206666666667,17.4506666666667,0,0,0,0
"88","Algeria",1987,6855046,29.072892667672,"DZA","Middle East & North Africa",28.033886,1.659626,0.042129848884997,-0.0137619339276167,0.183499952919751,6572243,10669.3045004511,1232.92636678928,11921.9956914831,337,255108.1003,0.0315859388946816,23.9104714172525,16.4883333333333,23.5516666666667,0.745472222222219,0.667083333333327,446.61,83.22,-97.1763333333332,-9.26833333333333,0,0,1,0
"89","Algeria",1988,6580093,27.9067912209925,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0409361444461585,0.042129848884997,-0.0137619339276167,6855046,10680.9566116625,1229.58872096689,12025.3870894562,336,160683.9374,0.0314578564651337,15.0439649969694,16.3225,23.2325,0.549361111111113,0.317555555555558,431.11,84.01,-105.423333333333,-7.21566666666668,0,0,0,0
"90","Algeria",1989,7397352,31.3728632486184,"DZA","Middle East & North Africa",28.033886,1.659626,0.117073219357103,-0.0409361444461585,0.042129848884997,6580093,10996.5481918975,1222.91342932212,11519.406539425,378,131511.8186,0.0343744230829197,11.9593727327,16.5616666666667,23.3416666666667,0.784527777777772,0.424444444444447,382.12,74.96,-150.520333333333,-15.837,0,0,0,0
"91","Algeria",1990,7134852,30.2595761422644,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0361305904364837,0.117073219357103,-0.0409361444461585,7397352,11360.187466546,1214.23555018392,12237.0776702011,437,142088.9517,0.0384676750526255,12.5076238502604,16.5808333333333,23.545,0.787249999999998,0.61727777777778,551.05,98.86,25.9973333333332,8.73933333333333,1,1,0,0
"92","Algeria",1991,8483454,35.9791236401816,"DZA","Middle East & North Africa",28.033886,1.659626,0.173126170299263,-0.0361305904364837,0.117073219357103,7134852,11935.372954548,1270.308,12300.2024346057,497,106172.4036,0.0416409275095687,8.89560837389189,15.4933333333333,22.7533333333333,-0.321388888888892,-0.192722222222226,491.28,91.85,-34.8043333333334,1.48666666666666,0,0,1,1
"93","Algeria",1992,8964395,38.0188395038656,"DZA","Middle East & North Africa",28.033886,1.659626,0.055142941921499,0.173126170299263,-0.0361305904364837,8483454,12625.0361391049,1245.291,12213.1479880369,556,112284.4179,0.0440394778972427,8.89378982070469,15.5933333333333,22.7533333333333,-0.187916666666659,-0.181000000000004,563.11,95.54,33.4236666666667,4.384,0,0,1,0
"94","Algeria",1993,8644037,36.6601711959898,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0363909010561212,0.055142941921499,0.173126170299263,8964395,12595.6817066317,1258.123,12574.4941138995,556,146809.9656,0.0441421125866703,11.6555791912957,15.8341666666667,23.0116666666667,0.0572222222222258,0.080888888888893,379.93,69.11,-148.280666666667,-21.7633333333333,0,0,0,0
"95","Algeria",1994,8345853,35.3955449006715,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0351049502748548,-0.0363909010561212,0.055142941921499,8644037,12557.6703900514,1274.151,12191.2801067074,556,135653.7148,0.0442757281191646,10.8024586238121,16.9108333333333,23.3866666666667,1.12713888888888,0.451694444444449,421.31,90.26,-98.525,0.527000000000001,3,0,0,1
"96","Algeria",1995,9170157,38.8914954336851,"DZA","Middle East & North Africa",28.033886,1.659626,0.0941896383823497,-0.0351049502748548,-0.0363909010561212,8345853,12593.9878252469,1233.314,12384.959979,558,63575.7182,0.044306855599891,5.04810065581857,16.565,23.5208333333333,0.750194444444446,0.571249999999996,478.79,87.83,-37.2723333333333,-1.86133333333333,1,0,0,0
"97","Algeria",1996,10621704,45.0476423265114,"DZA","Middle East & North Africa",28.033886,1.659626,0.146945047751451,0.0941896383823497,-0.0351049502748548,9170157,12618.0661613584,1334.999,12513.924176,560,53278.8201,0.0443808102476864,4.22242358049772,15.9533333333333,23.2741666666667,0.112527777777775,0.298972222222226,620.63,104.69,105.454666666667,14.9553333333333,0,0,1,0
"98","Algeria",1997,8605159,36.4952859536248,"DZA","Middle East & North Africa",28.033886,1.659626,-0.210537547798074,0.146945047751451,0.0941896383823497,10621704,12755.9902781822,1416.679,12544.247795,563,113046.8675,0.0441361264568344,8.86225726381706,16.8483333333333,23.6275,1.005,0.642750000000003,533.05,98.57,12.9063333333332,8.21433333333333,1,0,1,1
"99","Algeria",1998,10121070,42.9244066038353,"DZA","Middle East & North Africa",28.033886,1.659626,0.162257482373386,-0.210537547798074,0.146945047751451,8605159,12859.8920727504,1406.916,12768.899028,575.6,126864.611,0.0447593180987633,9.86513808065474,16.2258333333333,23.45,0.347999999999997,0.435666666666666,434.76,73.98,-85.3679999999999,-16.6006666666667,0,0,0,0
"100","Algeria",1999,10235748,43.4107667515781,"DZA","Middle East & North Africa",28.033886,1.659626,0.0112669095072313,0.162257482373386,-0.210537547798074,10121070,12961.1989487537,1397.465,13003.1292,588.2,110823.8674,0.045381604149866,8.55043332319626,16.7525,23.6033333333333,0.86552777777778,0.572499999999998,576.52,102.92,58.1213333333333,12.622,0,1,0,0
"101","Algeria",2000,9459083,40.1168576831725,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0789108550982469,0.0112669095072313,0.162257482373386,10235748,13054.141517841,1393.961,13127.908004,600.8,110778.6523,0.0460237081985737,8.48609249015721,16.7008333333333,23.545,0.766555555555561,0.492333333333335,327.76,63.45,-185.813666666667,-26.5876666666667,3,1,0,0
"102","Algeria",2001,10416347,44.1767040396559,"DZA","Middle East & North Africa",28.033886,1.659626,0.0964009551389644,-0.0789108550982469,0.0112669095072313,9459083,13113.9476727756,1443.841,13352.235352,613.4,124249.7348,0.0467746261694647,9.47462487271785,16.9191666666667,23.78,0.950722222222225,0.707694444444446,438.57,71.67,-71.498,-18.2513333333333,2,1,0,0
"103","Algeria",2002,10660243,45.2110898380991,"DZA","Middle East & North Africa",28.033886,1.659626,0.0231448149316584,0.0964009551389644,-0.0789108550982469,10416347,13233.1246908513,1504.911,13569.771044,625.6,91886.7174,0.0472753045569432,6.94369013718474,16.6083333333333,23.6825,0.584805555555555,0.568527777777778,451.16,74.83,-53.066,-14.1153333333333,0,0,1,0
"104","Algeria",2003,12592706,53.4068465672658,"DZA","Middle East & North Africa",28.033886,1.659626,0.166596543472608,0.0231448149316584,0.0964009551389644,10660243,13930.1463923607,1583.378,13841.528891,722,64733.2811,0.0518300367895592,4.64699216194165,16.9416666666667,23.79,0.86205555555556,0.638527777777778,657.63,113.08,160.496,25.1906666666667,1,0,1,0
"105","Algeria",2004,12998962,55.1298163450905,"DZA","Middle East & North Africa",28.033886,1.659626,0.0317517506721359,0.166596543472608,0.0231448149316584,12592706,14494.5035374492,1712.953,14137.570671,793,208534.4383,0.0547103940435862,14.3871390807704,16.3891666666667,23.5375,0.255999999999997,0.350833333333323,594.05,102.75,95.8573333333333,14.1833333333333,0,1,1,0
"106","Algeria",2005,13545693,57.4485537658297,"DZA","Middle East & North Africa",28.033886,1.659626,0.0411991288991693,0.0317517506721359,0.166596543472608,12998962,14779.9144101495,1646.235,14327.134527,825,76222.2021,0.0558189971271731,5.15714773338995,16.04,23.5258333333333,-0.130694444444444,0.303555555555555,443.14,76.9,-58.267,-12.144,1,0,0,0
"107","Algeria",2006,14221816,60.3160547875799,"DZA","Middle East & North Africa",28.033886,1.659626,0.0487084866564977,0.0411991288991693,0.0317517506721359,13545693,14964.4906381847,1592.873,14508.918927,850,119321.7371,0.0568011314619066,7.97365844150607,16.995,23.6933333333333,0.800305555555557,0.438555555555553,532.4,97.81,34.4383333333333,9.28133333333334,0,1,0,0
"108","Algeria",2007,13509876,57.2966505113981,"DZA","Middle East & North Africa",28.033886,1.659626,-0.0513561501318769,0.0487084866564977,0.0411991288991693,14221816,15362.8926271279,1446.651,14720.100831,906.4,132069.5882,0.0589993057947611,8.59666154060015,16.4933333333333,23.5458333333333,0.231444444444453,0.246972222222219,566.88,94.79,74.5736666666667,7.25700000000001,1,1,0,0
"109","Algeria",2008,13571067,57.5561672783502,"DZA","Middle East & North Africa",28.033886,1.659626,0.00451912654144948,-0.0513561501318769,0.0487084866564977,13509876,15816.3468276052,1367.923,14863.208789,971.2,84544.4416,0.0614048244253792,5.34538364146388,16.5083333333333,23.4083333333333,0.227277777777775,0.0892499999999998,489.93,87.85,-6.92066666666665,-0.263999999999996,1,0,0,0
"110","Algeria",2009,16448620,69.760139288828,"DZA","Middle East & North Africa",28.033886,1.659626,0.192301483029805,0.00451912654144948,-0.0513561501318769,13571067,16259.3987757924,1266.091,15320.566027,1036,127746.0103,0.0637169931241514,7.85674870648926,16.69,23.8191666666667,0.374722222222225,0.484222222222215,592.11,98.78,93.9913333333334,10.2076666666667,2,4,1,1
"111","Algeria",2010,17377479,73.6995173776695,"DZA","Middle East & North Africa",28.033886,1.659626,0.0549334744176981,0.192301483029805,0.00451912654144948,16448620,16713.2988322238,1171.002,15732.509582,1100.8,140097.7246,0.065863717932071,8.38241007992311,16.6216666666667,24.055,0.279555555555561,0.696305555555554,578.54,100.48,80.3973333333333,12.216,1,2,0,0
"112","Algeria",2011,19071549,80.884227047236,"DZA","Middle East & North Africa",28.033886,1.659626,0.0930225858392362,0.0549334744176981,0.192301483029805,17377479,17165.72490664,1073.477,16147.137763,1165.6,140440.3435,0.0679027542582327,8.18143971570203,16.7033333333333,23.7325,0.323222222222221,0.336111111111112,611.69,102.74,111.836333333333,14.473,1,1,0,0
"113","Algeria",2012,20623559,87.4664469403124,"DZA","Middle East & North Africa",28.033886,1.659626,0.0782364197414935,0.0930225858392362,0.0549334744176981,19071549,17614.8414044768,1081.407,16757.130375,1230,182921.2879,0.0698274808019217,10.3844981456098,16.72,23.715,0.316777777777776,0.297083333333333,514.87,90.85,7.78100000000001,1.31899999999999,1,1,0,0
"114","Algeria",2013,22295458,94.5571273206028,"DZA","Middle East & North Africa",28.033886,1.659626,0.0779489174777375,0.0782364197414935,0.0930225858392362,20623559,17995.6634774024,1143.673,17576.739686,1285,191979.9031,0.071406091896173,10.6681203136008,16.2758333333333,23.4325,-0.145222222222223,-0.00719444444444406,629.13,94.94,125.826,5.93899999999999,0,0,0,0
"115","Algeria",2014,22650141,96.0613711710522,"DZA","Middle East & North Africa",28.033886,1.659626,0.0157830964842027,0.0779489174777375,0.0782364197414935,22295458,18511.5091767161,987.079,18489.023083,1360,214975.8818,0.0734678078927577,11.613093224749,17.155,23.8791666666667,0.736583333333336,0.434861111111104,453.14,81.22,-60.8823333333333,-9.14966666666666,2,2,0,0
"116","Algeria",2015,23784023,100.870271021441,"DZA","Middle East & North Africa",28.033886,1.659626,0.0488479756567628,0.0157830964842027,0.0779489174777375,22650141,18534.7617785146,918.522,19612.110347,1360,200428.7784,0.07337563958208,10.8136689748198,16.9925,23.7375,0.518333333333334,0.260083333333334,460.84,83.55,-47.7946666666667,-6.64100000000001,3,4,1,0
"117","Algeria",2016,24302306,103.068357807507,"DZA","Middle East & North Africa",28.033886,1.659626,0.0215571902314053,0.0488479756567628,0.0157830964842027,23784023,18488.732809223,913.524,20867.908488,1360,180330.2352,0.0735583132729125,9.75352053927911,17.1908333333333,23.9708333333333,0.69233333333333,0.474277777777775,425.07,73.14,-83.2553333333333,-16.889,1,1,0,0
"118","Algeria",2017,24618553,104.409590979024,"DZA","Middle East & North Africa",28.033886,1.659626,0.012929102710693,0.0215571902314053,0.0488479756567628,24302306,18586.516287199,1079.228,22091.759763,1365,180341.2452,0.0734403359353635,9.70279972929653,17.0833333333333,23.8208333333333,0.547499999999996,0.290777777777784,433.98,81.75,-68.5926666666666,-7.071,4,1,0,0
"119","Algeria",2018,26132442,110.830136137695,"DZA","Middle East & North Africa",28.033886,1.659626,0.0596771852896438,0.012929102710693,0.0215571902314053,24618553,18657.3866387291,1083.967,23350.326859,1373.5,179910.0504,0.0736169553965764,9.64283229391526,16.5891666666667,23.4533333333333,0.0335000000000036,-0.0856944444444458,593.12,100.26,90.9683333333334,11.488,1,0,0,0
"120","Algeria",2019,26940501,114.257190102927,"DZA","Middle East & North Africa",28.033886,1.659626,0.0304532367275243,0.0596771852896438,0.012929102710693,26132442,18727.6235837336,1066.053,24579.527755,1382,179921.3572,0.0737947339565483,9.60727111988067,16.7683333333333,23.6066666666667,0.203777777777777,0.060277777777781,492.31,82.61,-15.242,-6.70366666666665,1,0,0,0
"121","Algeria",2020,26925442,114.193323472319,"DZA","Middle East & North Africa",28.033886,1.659626,-0.000559128813257814,0.0304532367275243,0.0596771852896438,26940501,18699.4435837336,1023.787,25872.503641,1382,180199.5432,0.0739059423779959,9.63662594521011,17.055,23.7633333333333,0.483555555555554,0.208111111111108,398.05,63.78,-113.175,-25.7886666666667,2,0,0,0
