"","X","Area.Code","Area","Year","Q","Qavg","Q_index","name","a2","a3","region","pop2012","gcpi2012","latitude","longitude","time_obs"
"179",179,24,"Angola",2015,5621666,5576642.33333333,100.807361562307,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"180",180,24,"Angola",2016,5913508,5576642.33333333,106.040653972967,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"181",181,24,"Angola",2017,5799322,5576642.33333333,103.993077794063,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"182",182,24,"Angola",2018,6024203,5576642.33333333,108.025629759173,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"183",183,24,"Angola",2019,6135239,5576642.33333333,110.016720335958,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"184",184,24,"Angola",2020,6478306,5576642.33333333,116.168576228695,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"185",185,24,"Angola",2021,6583585,5576642.33333333,118.056432643131,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"186",186,24,"Angola",2022,6930349,5576642.33333333,124.274582907624,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"187",187,24,"Angola",2023,7358489,5576642.33333333,131.951962492126,"Angola","AO","AGO","Sub-Saharan Africa",20820525,4510,-11.202692,17.873887,63
"188",188,28,"Antigua and Barbuda",1961,7747,21614,35.8425094845933,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"189",189,28,"Antigua and Barbuda",1962,7100,21614,32.8490793004534,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"190",190,28,"Antigua and Barbuda",1963,7764,21614,35.9211622096789,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"191",191,28,"Antigua and Barbuda",1964,9082,21614,42.019061719256,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"192",192,28,"Antigua and Barbuda",1965,8970,21614,41.5008790598686,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"193",193,28,"Antigua and Barbuda",1966,9094,21614,42.0745812899047,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"194",194,28,"Antigua and Barbuda",1967,9211,21614,42.6158971037291,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"195",195,28,"Antigua and Barbuda",1968,9933,21614,45.9563246044231,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"196",196,28,"Antigua and Barbuda",1969,10797,21614,49.9537336911261,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"197",197,28,"Antigua and Barbuda",1970,11422,21614,52.8453779957435,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"198",198,28,"Antigua and Barbuda",1971,13422,21614,62.0986397705191,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"199",199,28,"Antigua and Barbuda",1972,13729,21614,63.5190154529472,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"200",200,28,"Antigua and Barbuda",1973,12128,21614,56.1117794022393,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"201",201,28,"Antigua and Barbuda",1974,10902,21614,50.4395299343018,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"202",202,28,"Antigua and Barbuda",1975,11332,21614,52.4289812158786,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"203",203,28,"Antigua and Barbuda",1976,11801,21614,54.5988711020635,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"204",204,28,"Antigua and Barbuda",1977,11876,21614,54.9458684186176,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"205",205,28,"Antigua and Barbuda",1978,15780,21614,73.0082354029796,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"206",206,28,"Antigua and Barbuda",1979,19172,21614,88.701767372999,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"207",207,28,"Antigua and Barbuda",1980,22092,21614,102.211529564171,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"208",208,28,"Antigua and Barbuda",1981,23305,21614,107.823632830573,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"209",209,28,"Antigua and Barbuda",1982,22540,21614,104.284260201721,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"210",210,28,"Antigua and Barbuda",1983,21925,21614,101.438882205978,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"211",211,28,"Antigua and Barbuda",1984,20292,21614,93.8835939668733,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"212",212,28,"Antigua and Barbuda",1985,24154,21614,111.751642453965,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"213",213,28,"Antigua and Barbuda",1986,24742,21614,114.472101415749,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"214",214,28,"Antigua and Barbuda",1987,25741,21614,119.094105672249,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"215",215,28,"Antigua and Barbuda",1988,27107,21614,125.414083464421,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"216",216,28,"Antigua and Barbuda",1989,25134,21614,116.285740723605,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"217",217,28,"Antigua and Barbuda",1990,25663,21614,118.733228463033,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"218",218,28,"Antigua and Barbuda",1991,28755,21614,133.038771166836,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"219",219,28,"Antigua and Barbuda",1992,27548,21614,127.454427685759,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"220",220,28,"Antigua and Barbuda",1993,28571,21614,132.187471083557,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"221",221,28,"Antigua and Barbuda",1994,28430,21614,131.535116128435,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"222",222,28,"Antigua and Barbuda",1995,26724,21614,123.642083834552,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"223",223,28,"Antigua and Barbuda",1996,26490,21614,122.559452206903,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"224",224,28,"Antigua and Barbuda",1997,26220,21614,121.310261867308,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"225",225,28,"Antigua and Barbuda",1998,26179,21614,121.120570000925,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"226",226,28,"Antigua and Barbuda",1999,27572,21614,127.565466827057,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"227",227,28,"Antigua and Barbuda",2000,27522,21614,127.334135282687,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"228",228,28,"Antigua and Barbuda",2001,28450,21614,131.627648746183,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"229",229,28,"Antigua and Barbuda",2002,27900,21614,129.08300175812,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"230",230,28,"Antigua and Barbuda",2003,29976,21614,138.687887480337,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"231",231,28,"Antigua and Barbuda",2004,30901,21614,142.967521051171,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"232",232,28,"Antigua and Barbuda",2005,31176,21614,144.239844545202,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"233",233,28,"Antigua and Barbuda",2006,31781,21614,147.038956232072,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"234",234,28,"Antigua and Barbuda",2007,30611,21614,141.625798093828,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"235",235,28,"Antigua and Barbuda",2008,31251,21614,144.586841861756,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"236",236,28,"Antigua and Barbuda",2009,30286,21614,140.122143055427,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"237",237,28,"Antigua and Barbuda",2010,21440,21614,99.1949662255945,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"238",238,28,"Antigua and Barbuda",2011,22203,21614,102.725085592671,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"239",239,28,"Antigua and Barbuda",2012,21253,21614,98.329786249653,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"240",240,28,"Antigua and Barbuda",2013,21662,21614,100.222078282595,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"241",241,28,"Antigua and Barbuda",2014,21850,21614,101.091884889424,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"242",242,28,"Antigua and Barbuda",2015,21872,21614,101.193670768946,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"243",243,28,"Antigua and Barbuda",2016,21120,21614,97.7144443416304,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"244",244,28,"Antigua and Barbuda",2017,18655,21614,86.3097992042195,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"245",245,28,"Antigua and Barbuda",2018,16499,21614,76.3347830110114,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"246",246,28,"Antigua and Barbuda",2019,15422,21614,71.3519015452947,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"247",247,28,"Antigua and Barbuda",2020,15345,21614,70.9956509669659,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"248",248,28,"Antigua and Barbuda",2021,15098,21614,69.8528731377811,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"249",249,28,"Antigua and Barbuda",2022,18385,21614,85.0606088646248,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"250",250,28,"Antigua and Barbuda",2023,15122,21614,69.9639122790784,"Antigua and Barbuda","AG","ATG","Latin America & Caribbean",89069,12720,17.060816,-61.796428,63
"251",251,32,"Argentina",1961,22680417,57986080.6666667,39.113554044769,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"252",252,32,"Argentina",1962,24075096,57986080.6666667,41.5187502297247,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"253",253,32,"Argentina",1963,26450283,57986080.6666667,45.6148832545686,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"254",254,32,"Argentina",1964,24311152,57986080.6666667,41.9258410302859,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"255",255,32,"Argentina",1965,23508122,57986080.6666667,40.5409741954049,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"256",256,32,"Argentina",1966,25515806,57986080.6666667,44.003329258754,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"257",257,32,"Argentina",1967,27589961,57986080.6666667,47.5803170050431,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"258",258,32,"Argentina",1968,26915415,57986080.6666667,46.4170274841016,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"259",259,32,"Argentina",1969,29452036,57986080.6666667,50.7915618048152,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"260",260,32,"Argentina",1970,28323527,57986080.6666667,48.8453895734357,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"261",261,32,"Argentina",1971,25129726,57986080.6666667,43.3375142984027,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"262",262,32,"Argentina",1972,25593262,57986080.6666667,44.1369061432571,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"263",263,32,"Argentina",1973,25976414,57986080.6666667,44.7976716159272,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"264",264,32,"Argentina",1974,26326935,57986080.6666667,45.4021632386927,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"265",265,32,"Argentina",1975,27879952,57986080.6666667,48.0804215071339,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"266",266,32,"Argentina",1976,30838825,57986080.6666667,53.1831512760401,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"267",267,32,"Argentina",1977,31087556,57986080.6666667,53.6121007707125,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"268",268,32,"Argentina",1978,33690220,57986080.6666667,58.1005296661943,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"269",269,32,"Argentina",1979,33221091,57986080.6666667,57.2914924031021,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"270",270,32,"Argentina",1980,30747446,57986080.6666667,53.0255634567749,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"271",271,32,"Argentina",1981,32538949,57986080.6666667,56.1151031866602,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"272",272,32,"Argentina",1982,32189862,57986080.6666667,55.5130845711812,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"273",273,32,"Argentina",1983,31148047,57986080.6666667,53.7164206338668,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"274",274,32,"Argentina",1984,32600033,57986080.6666667,56.220445709034,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"275",275,32,"Argentina",1985,33484094,57986080.6666667,57.7450547011161,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"276",276,32,"Argentina",1986,34482480,57986080.6666667,59.46682307815,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"277",277,32,"Argentina",1987,31684229,57986080.6666667,54.6410942690488,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"278",278,32,"Argentina",1988,32535052,57986080.6666667,56.1083826082814,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"279",279,32,"Argentina",1989,31009896,57986080.6666667,53.4781720776415,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"280",280,32,"Argentina",1990,34975095,57986080.6666667,60.3163631649025,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"281",281,32,"Argentina",1991,35420126,57986080.6666667,61.0838421786304,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"282",282,32,"Argentina",1992,34981522,57986080.6666667,60.3274468593446,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"283",283,32,"Argentina",1993,35065500,57986080.6666667,60.4722712707111,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"284",284,32,"Argentina",1994,36295629,57986080.6666667,62.593692456377,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"285",285,32,"Argentina",1995,37715900,57986080.6666667,65.0430233710916,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"286",286,32,"Argentina",1996,37036468,57986080.6666667,63.8713076900375,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"287",287,32,"Argentina",1997,39305905,57986080.6666667,67.785069361646,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"288",288,32,"Argentina",1998,41175950,57986080.6666667,71.0100588392932,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"289",289,32,"Argentina",1999,42305813,57986080.6666667,72.9585661138148,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
"290",290,32,"Argentina",2000,42650267,57986080.6666667,73.5525948807876,"Argentina","AR","ARG","Latin America & Caribbean",41086927,NA,-38.416097,-63.616672,63
